1386,2962,-1.0
2028,3744,-1.0
2144,1764,0.8
3660,3747,0.1
3653,1555,0.1
1555,3653,0.1
3653,3749,0.1
3749,3653,0.1
3366,1948,1.0
35,3750,0.1
3018,3751,0.1
3620,3165,0.1
3751,3018,0.1
3165,3620,0.1
3736,3394,0.1
3740,35,0.1
3661,3669,0.1
3669,3661,0.1
3740,1629,0.2
1629,3740,0.2
3669,3752,0.1
3270,3699,0.1
3699,3270,0.1
3752,3669,0.5
3739,3753,0.1
3747,3660,0.1
2848,2725,-1.0
3735,2125,0.1
3735,3649,0.1
2125,3735,0.1
3649,3735,0.1
2388,2848,0.1
35,3754,0.1
35,3735,0.1
2310,1289,0.1
3738,3669,0.2
3669,3738,0.1
3744,1670,1.0
3744,1743,1.0
3744,29,1.0
3744,1967,1.0
2252,3744,-0.5
2252,2017,-0.5
3744,1383,-1.0
3744,2125,1.0
3744,535,1.0
3744,2173,1.0
3744,493,1.0
3744,2438,1.0
3669,3755,0.1
3744,3736,1.0
3755,3669,0.5
3744,3394,1.0
3669,3329,0.1
3329,3669,0.1
1948,3744,-1.0
1289,2310,0.1
3319,1289,0.1
1289,3319,0.1
1316,3744,-1.0
3756,1383,-1.0
3744,2017,1.0
3744,3756,1.0
3757,2017,1.0
3757,3756,1.0
3219,3319,0.1
2658,3756,-1.0
2658,3757,-1.0
3319,3219,0.1
1363,2962,-1.0
2067,3757,-1.0
2028,3757,-1.0
1363,3757,-1.0
2067,3756,-1.0
3756,3744,1.0
3756,2017,1.0
3756,3757,1.0
3631,35,0.1
3756,2962,1.0
3666,3758,0.1
3757,2962,1.0
3758,3666,0.1
1386,3759,-1.0
2067,3759,-1.0
3744,3757,1.0
3744,3759,1.0
2067,3744,-1.0
3759,2962,1.0
3759,3744,1.0
3759,3756,1.0
3759,3757,1.0
3759,2017,1.0
2658,3759,-1.0
2028,3759,-1.0
2067,3760,-1.0
1386,3760,-1.0
2658,3760,-1.0
3744,3760,1.0
3760,2962,1.0
3760,2017,1.0
3760,3756,1.0
3760,3757,1.0
3760,3759,1.0
3760,3744,1.0
1318,3760,-1.0
1318,192,0.2
3389,3211,0.1
3211,3389,0.1
1810,3760,-1.0
2067,3761,0.1
1018,3013,0.3
1612,3219,0.1
3219,1612,0.1
3762,3763,0.1
3763,3762,0.1
3669,3764,0.1
3389,3669,0.3
3669,3389,0.2
2028,3756,-1.0
1905,3744,-1.0
3669,3600,0.1
3600,3669,0.1
537,3744,-0.1
2202,3649,0.1
3649,2202,0.1
3366,2296,1.0
1953,3765,0.1
3765,1953,0.1
3765,3018,0.1
2733,2725,-1.0
3018,3765,0.1
2647,3756,-1.0
2647,3757,-1.0
2647,3759,-1.0
2647,3760,-1.0
3703,2755,0.1
2755,3703,0.2
3113,3744,-1.0
17,3219,0.1
3649,3767,0.1
3272,2028,0.1
3219,2961,0.5
3767,3649,0.1
2019,1810,1.0
2388,3528,0.1
3374,3744,-1.0
3528,2388,0.1
1731,2158,0.1
2262,3734,0.8
664,1629,0.1
2835,1629,0.1
1629,664,0.1
1629,2835,0.2
664,3749,0.1
3749,664,0.1
3735,3767,0.1
3767,3735,0.1
2835,13,0.3
2110,3738,0.1
3738,2110,0.1
3766,1352,0.5
1859,17,0.2
17,1859,0.1
17,3744,-1.0
1318,3744,-1.0
1318,3756,-1.0
1318,3757,-1.0
1318,3759,-1.0
1675,3653,0.2
3219,3768,0.1
3768,3219,0.1
3666,3721,0.2
361,3769,0.7
3769,361,0.7
3660,3769,0.3
3697,1565,0.1
2625,3703,0.3
3703,2625,0.4
3649,2835,0.1
3666,3451,0.1
3451,3666,0.1
3719,3770,0.1
3770,3719,0.1
2125,3771,0.1
3771,2125,0.2
3653,2409,0.1
3653,1412,0.1
1412,3653,0.1
3620,3765,0.1
2243,3735,0.1
3768,3653,0.1
3735,2243,0.1
35,3773,0.1
35,3774,0.1
3734,2262,0.3
3735,2388,0.1
3734,3103,0.2
1316,3756,-1.0
1316,3757,-1.0
1316,3760,-1.0
3653,3768,0.1
3735,3629,0.1
2296,3366,0.1
3735,3775,0.1
3629,3735,0.2
3086,3776,0.2
3735,3699,0.1
3699,3735,0.1
3408,3777,0.2
3777,3408,0.2
2262,3744,-1.0
2642,3778,0.2
3778,2642,0.3
2642,3735,0.1
3735,2642,0.1
3735,2262,0.1
3723,2642,0.6
1512,1810,0.4
2266,1810,0.5
363,3744,-1.0
1859,3779,0.1
2064,2147,0.3
2642,3769,0.2
3769,2642,0.2
3779,1859,0.5
3660,3781,0.5
3781,3782,0.1
3669,1810,0.2
3781,3783,0.1
3769,3783,0.2
3783,3781,0.1
3783,3769,0.1
1810,3669,0.2
2840,3744,-1.0
270,3744,-1.0
270,3756,-1.0
270,3759,-1.0
270,3760,-1.0
3219,17,0.1
1840,3744,-1.0
270,3757,-1.0
17,3784,0.1
3784,17,0.1
3768,2625,0.1
3786,3744,-1.0
3786,3756,-1.0
3786,3757,-1.0
3786,2017,-1.0
3787,3744,-1.0
3787,3756,-1.0
3787,3757,-1.0
3787,2017,-1.0
3788,2017,-1.0
3789,3744,-1.0
3789,2017,-1.0
3790,2017,-1.0
3792,2017,-1.0
3793,2017,-1.0
3791,2017,-1.0
3794,2017,-1.0
3795,2017,-1.0
3785,2017,-1.0
2028,3649,0.3
3653,3796,0.1
3774,35,0.1
3219,3798,0.1
3798,3219,0.2
1566,1352,-1.0
2067,3795,-1.0
2067,3794,-1.0
2067,3793,-1.0
2067,3792,-1.0
2067,3791,-1.0
2067,3790,-1.0
2067,3789,-1.0
2067,3788,-1.0
2067,3787,-1.0
2067,3786,-1.0
2067,3785,-1.0
664,2004,0.1
3744,2934,1.0
180,2406,0.1
2406,180,0.1
3756,2934,1.0
3757,2934,1.0
3759,2934,1.0
3760,2934,1.0
3785,1810,1.0
3785,1802,1.0
3660,1802,0.1
3649,3799,0.1
3799,3649,0.1
2125,3800,0.1
3800,2125,0.1
178,3801,0.1
3801,178,0.1
178,687,0.1
178,2404,0.1
178,3784,0.1
3784,178,0.1
3799,2840,0.1
687,178,0.1
2388,3366,0.1
2404,178,0.1
3738,3380,0.2
3380,3738,0.2
2835,3649,0.2
3669,1675,0.3
3738,3802,0.2
3802,3738,0.2
3669,2625,0.3
2625,3669,0.3
3366,2388,0.1
3578,3803,0.1
2113,3744,-1.0
792,2642,0.5
3803,3578,0.1
3803,3804,0.1
3366,3804,0.2
3804,3366,0.2
3803,35,0.1
3798,3724,0.1
3724,3798,0.1
3699,2318,0.1
2296,3640,0.1
2318,3699,0.1
3374,1802,0.3
2028,2328,0.5
2028,3366,0.7
1629,3656,0.1
3656,1629,0.1
1819,2028,0.2
35,3805,0.1
35,3758,0.1
35,3767,0.1
35,3803,0.1
3805,35,0.1
3767,35,0.1
2625,2845,0.1
2845,2625,0.1
3742,35,0.1
3807,3653,0.1
3669,3780,0.2
3780,3669,0.1
481,3744,-1.0
481,3756,-1.0
481,3757,-1.0
481,3759,-1.0
481,3760,-1.0
2045,2962,-1.0
2045,3756,-1.0
2045,3757,-1.0
2045,3759,-1.0
2045,3760,-1.0
17,3756,-1.0
17,3757,-1.0
17,3759,-1.0
17,3760,-1.0
2351,3756,-1.0
2351,3757,-1.0
2351,3759,-1.0
2351,3760,-1.0
2642,3808,0.1
3808,2642,0.1
481,2642,0.1
2642,481,0.1
2625,3738,0.1
3738,2625,0.2
1001,3744,-1.0
3649,3810,0.1
2642,3649,0.1
2642,3810,0.1
2262,3735,0.2
3590,2328,0.1
35,3811,0.1
3574,3797,0.3
3810,3649,0.1
3810,6,0.1
2642,3160,0.2
3160,2642,0.5
2266,3699,0.2
3408,3812,-0.1
3699,2266,0.2
3738,3767,0.2
3767,3738,0.2
2897,3744,-1.0
2897,96,-1.0
2897,2266,-1.0
3738,3023,0.2
1948,3756,-1.0
1948,3757,-1.0
3738,3656,0.2
3656,3738,0.1
3656,2404,0.1
3086,1502,0.1
1502,3086,0.1
1502,664,0.1
664,1502,0.1
2404,3656,0.1
2642,2612,0.2
2612,2642,0.2
3454,2625,0.3
3646,3735,0.2
3646,2141,0.1
2642,3813,0.1
3813,2642,0.1
2328,3161,0.1
3161,2328,0.1
2642,2865,0.1
3161,3744,-1.0
3813,3744,-1.0
2835,2897,-0.1
2865,2642,0.1
2835,3744,-1.0
96,2897,-1.0
2470,1217,0.8
3345,2642,0.1
1675,2642,0.5
3656,1675,0.1
1675,3656,0.1
2642,1675,0.5
2642,3814,0.1
3814,2642,0.1
3815,2642,0.5
3735,3646,0.1
2642,3336,0.1
3336,2642,0.4
3797,3735,0.1
3735,3797,0.1
2642,3797,0.2
3797,2642,0.3
3735,366,0.1
1885,3744,-1.0
3806,35,0.1
540,2835,0.1
2835,540,0.1
1612,1885,0.2
1885,1612,0.2
1612,3738,0.1
3738,1612,0.2
1810,2012,0.2
2012,1810,0.5
2404,3781,0.1
3781,2404,0.1
3796,3653,0.1
146,3817,0.2
3817,146,0.2
35,3818,0.1
35,3819,0.1
35,3808,0.1
3803,3666,0.1
3666,3803,0.1
732,3797,0.3
3797,732,0.3
2642,3345,0.1
3775,3735,0.1
1412,3099,0.2
3099,1412,0.2
3810,3797,0.1
2388,1412,0.2
2642,3822,0.1
3822,2642,0.1
3735,3823,0.1
3823,3735,0.2
2625,3715,0.1
3715,2642,0.2
3715,2625,0.1
3715,2388,0.1
2388,3715,0.1
2642,3825,0.1
3825,2642,0.1
366,3807,0.1
1802,3714,0.1
3807,366,0.2
2625,1555,0.1
1555,2625,0.1
1555,3808,0.1
3808,1555,0.1
2897,3655,0.1
3808,35,0.1
2304,3815,0.1
1967,3653,0.1
2625,3113,0.5
3653,3735,0.1
3735,3653,0.1
2693,3408,-0.1
3649,1967,0.1
3815,2304,0.5
2635,3826,0.1
1967,3649,0.1
3653,3807,0.2
3653,3490,0.1
3653,3099,0.1
3099,3653,0.1
3660,2028,0.1
3490,3653,0.2
3099,202,0.4
1885,1656,0.3
3653,1967,0.1
1018,3744,-1.0
3828,35,0.1
3735,3800,0.1
3800,3735,0.1
3797,1899,0.1
1899,3797,0.1
2388,3829,0.1
3829,2388,0.5
2404,3830,0.1
3830,2404,0.1
3735,2404,0.1
2404,3735,0.1
3699,3653,0.1
3653,3699,0.1
2404,1629,0.1
1629,2404,0.1
2897,1810,0.1
1957,35,0.1
1584,3744,-1.0
3828,2202,0.1
2202,3828,0.1
3832,2625,0.1
3451,3815,0.1
3815,3451,0.1
1743,3219,0.8
2897,1725,0.1
3765,3620,0.1
1752,3744,-1.0
1018,3223,0.1
1490,1018,0.1
2642,3738,0.1
35,3382,0.1
3738,2642,0.2
35,3835,0.1
35,3836,0.1
3223,2625,1.0
312,3653,0.1
2642,2110,0.6
3653,3828,0.1
3653,312,0.1
3641,3517,0.1
3641,3260,0.1
2837,2897,-0.1
3653,3385,0.1
3828,3838,0.1
3724,3828,0.1
3838,3828,0.1
3385,3653,0.1
3828,3724,0.2
2328,2388,0.3
35,3839,0.1
2328,3590,0.2
1018,1967,0.1
3737,436,0.1
3641,3165,0.1
2897,2028,-0.1
2897,2725,-1.0
700,3840,0.2
1502,2176,0.1
2176,1502,0.1
3840,700,0.1
3828,2176,0.1
2176,3828,0.1
3547,3653,0.1
2388,2244,0.1
2244,2388,0.1
3735,3841,0.1
2067,215,0.2
215,2067,0.1
1802,1832,0.3
3735,3842,0.1
3841,3735,0.2
3842,3735,0.2
882,3744,-1.0
3735,767,0.1
2388,3735,0.2
767,3735,0.1
767,3738,0.1
3738,767,0.2
3161,3396,0.1
3547,3764,0.1
3764,3547,0.1
1612,1859,0.2
2397,3744,-1.0
3819,35,0.2
3820,3843,0.1
3843,3820,0.1
3547,3699,1.0
3699,3547,0.1
2897,3844,0.1
3844,2897,0.1
3408,2693,0.1
2296,2017,-1.0
3408,3744,0.1
3738,3828,0.2
3828,3738,0.2
3451,3655,0.1
3655,3451,0.1
346,3744,-1.0
2378,2898,0.2
1318,3797,-1.0
3800,2484,1.0
2625,1859,0.3
1859,2625,0.3
3655,3824,0.1
2485,3845,0.1
3845,2485,0.1
3824,3655,0.1
3490,3846,0.1
3846,3490,0.1
1938,35,0.5
3223,2642,0.6
3845,3847,0.1
3847,3845,0.1
2642,3848,0.1
3802,3656,0.4
3656,3802,0.3
3848,2642,0.1
3714,3653,0.5
3653,3714,0.2
3653,3849,0.1
3653,3746,0.1
3797,2266,-1.0
2840,3797,0.1
3828,3850,0.1
3850,3828,0.1
3653,3851,0.1
3851,3852,0.5
3852,3851,0.5
3850,3853,0.1
3853,3850,0.1
3828,3843,0.2
3843,3828,0.2
3851,3854,0.5
3854,3851,0.1
1953,2371,0.1
3816,2796,-0.3
687,3855,0.1
3855,687,0.1
1612,2642,0.3
2642,3856,0.2
3856,2642,0.5
3621,2296,0.2
2296,3621,0.2
3828,3857,0.1
3545,3856,0.1
3857,3828,0.1
3856,3545,0.1
3828,2860,0.1
687,2860,0.1
3229,2125,0.6
2404,1529,0.1
3735,2860,0.1
1555,3801,0.1
3801,1555,0.1
687,1555,0.1
2351,3744,-1.0
3849,3653,0.1
2388,2328,0.2
3746,3858,0.1
3858,3746,0.1
687,3744,-1.0
3002,35,0.1
687,3801,0.1
2378,3037,0.1
3037,2378,0.1
2961,687,0.1
3018,2852,0.3
2852,3018,0.3
2642,3846,0.1
3846,2642,0.1
2404,1018,0.1
1018,2404,0.1
3653,3250,0.2
3250,3653,0.2
3828,25,0.2
3856,25,-0.1
1565,25,0.5
2770,3377,0.8
3801,687,0.1
2642,3056,0.4
3781,3850,0.1
3850,3781,0.1
1386,3859,0.8
35,3828,0.1
35,3860,0.1
3860,35,0.1
533,2125,0.1
2125,533,0.1
3689,2028,-1.0
2625,1316,0.2
1316,2625,0.2
3653,3013,0.1
3223,2404,0.1
2404,3223,0.1
3845,2647,0.2
2642,3534,0.3
2642,3860,0.1
3860,2642,0.1
1933,3861,0.5
1933,2903,1.0
3801,2642,0.1
2642,3801,0.2
1810,2252,0.3
3504,3797,-0.2
1953,3863,0.1
3863,1953,0.1
2878,3223,0.1
3776,3018,1.0
3776,3086,0.3
3776,3863,0.3
3776,3826,0.2
3863,3776,0.5
3861,2903,1.0
3861,1933,1.0
2903,3861,1.0
2903,1933,1.0
3511,3820,1.0
3820,3511,0.3
2266,3797,-0.8
1953,3852,0.1
3852,1953,0.1
3223,3864,0.1
3864,3223,0.1
2252,3797,-0.1
3165,3641,0.1
1953,3865,0.1
3865,1953,0.1
3865,3260,0.1
1334,3653,0.1
3653,1334,0.1
3223,1018,0.2
3748,3571,0.6
3735,3851,0.1
3851,3735,0.4
3735,3867,0.1
3735,3868,0.1
3867,3735,0.1
3868,3735,0.4
3735,3719,0.1
3719,3735,0.1
3800,3724,0.1
3724,3800,0.1
538,51,0.1
2647,3845,0.3
2647,3869,0.3
882,687,0.2
687,882,0.2
3834,1437,0.3
3869,2647,0.3
1504,3870,0.1
3501,3641,0.1
3641,3501,0.1
2625,3598,0.1
3598,2625,0.1
2625,3545,0.4
3545,2625,0.5
3856,2840,0.2
2635,3871,0.1
3871,3872,0.5
2840,3856,0.2
2635,3872,0.1
2954,1953,0.2
1953,2954,0.5
3738,687,0.3
3738,3873,0.1
3873,3738,0.1
687,3828,0.3
3828,687,0.3
3366,2028,-1.0
3439,1154,0.1
687,3874,0.1
3874,687,0.1
51,538,0.2
687,3875,0.2
3875,687,0.2
1967,3876,0.9
2642,3820,0.2
3820,2642,0.3
3099,3877,0.1
332,3018,0.2
2141,3744,-1.0
3767,3832,0.1
3832,3767,0.1
1437,3834,0.3
3500,3878,1.0
3878,3500,0.1
3527,3879,0.1
2635,3880,0.1
3879,3527,0.1
3735,3881,0.2
3451,3882,0.1
3882,3451,0.1
2642,3883,0.1
3883,2642,0.1
2642,2391,0.1
2391,2642,0.1
3869,3879,0.1
2371,1953,0.1
3451,3735,0.1
3735,3451,0.1
2835,1802,0.2
2378,3879,0.2
3804,3803,0.1
988,3744,-1.0
3099,2625,0.4
2625,3099,0.4
3735,3885,0.1
3885,3761,0.1
3885,3735,0.1
3879,2378,0.2
1334,3828,0.1
3828,1334,0.1
3879,3869,0.2
700,3735,0.2
3735,700,0.1
3527,3886,0.1
3886,3527,0.1
1386,1568,-0.1
1802,2835,0.2
3887,3445,0.1
3018,3016,0.1
3835,35,0.1
3500,3888,1.0
3888,3500,1.0
3824,3735,0.1
3735,3824,0.1
2378,3889,-0.1
2110,3735,0.1
3735,2110,0.1
256,3824,0.1
35,3890,0.2
3824,256,0.1
3890,35,0.3
3168,2642,0.2
2642,3168,0.3
2642,3891,0.1
2822,1512,0.4
2822,2580,0.3
2642,3892,0.1
3892,2642,0.3
1832,3893,0.2
3893,1832,0.2
2642,57,0.3
1953,2913,0.3
2913,1953,0.3
3832,2642,0.1
2642,3832,0.1
3641,3893,0.3
3893,3641,0.3
3735,2328,0.1
2328,3735,0.1
3735,606,0.1
606,3735,0.1
13,1352,-1.0
3781,3736,0.1
3736,3781,0.1
606,3744,-1.0
2404,606,0.1
606,2404,0.1
606,3767,0.1
3767,606,0.1
3781,1272,0.1
1272,3781,0.1
1810,3895,0.1
215,1832,0.1
3781,2012,0.1
2012,3781,0.1
2262,3896,0.1
3896,2262,0.8
3897,3735,0.1
214,3898,0.1
3821,3899,0.2
3899,3821,0.2
1751,3481,0.3
3481,1751,0.3
3887,1802,0.2
1802,3887,0.2
3898,214,0.1
3508,2125,0.5
2897,3900,0.1
3900,2897,0.1
3527,3901,0.1
3901,3527,0.1
3653,1675,0.4
3345,3902,0.2
3902,3903,0.2
3345,3903,0.2
3902,3345,0.1
3903,3345,0.1
3903,3902,0.1
3903,3904,0.1
3904,3903,0.1
3172,2642,0.3
547,2262,0.1
1565,2642,0.3
2642,1565,0.3
2404,3878,0.1
3878,2404,0.1
3854,3905,0.1
3905,3854,0.1
3850,2625,0.1
2625,3878,0.1
3878,2625,0.1
2625,2344,0.2
3302,2642,0.6
2404,2642,0.2
3451,3781,0.2
3781,3451,0.2
3891,2642,0.3
35,3906,0.1
35,3002,0.1
35,3907,0.1
35,3908,0.1
3018,3872,0.1
3000,3910,0.1
3911,3912,0.3
3912,3911,0.3
2296,3715,0.4
2642,3913,0.2
3913,2642,0.2
3910,3000,0.1
3828,3820,0.2
3820,3828,0.3
2642,3172,0.3
3894,2642,0.5
3512,2635,0.1
2642,3894,0.3
3018,3914,0.1
2897,3846,0.1
3846,2897,0.1
1018,3385,0.2
2344,2625,0.2
2625,1746,0.2
1746,2625,0.2
3903,3916,0.1
3916,3903,0.1
3385,1018,0.2
3820,3916,0.1
3916,3820,0.1
2642,3917,0.2
2642,3543,0.2
3918,3878,0.1
3917,2642,0.1
3543,2642,0.4
2344,3919,0.1
3836,35,0.1
2625,3268,0.1
3268,2625,0.1
3920,35,0.1
3527,3922,0.1
3887,2625,0.2
2625,3887,0.2
3922,3260,0.1
3735,3815,0.1
3815,3735,0.1
3815,3923,0.1
3923,3815,0.2
1018,3735,0.1
3735,1018,0.2
3699,1645,0.2
1645,3699,0.1
3910,3781,0.1
2642,1788,0.4
1788,2642,0.4
2642,3924,0.3
3924,2642,0.5
3922,3527,0.1
3735,3925,0.1
3925,3445,0.4
3445,3,-0.1
3887,3925,0.1
3925,3887,0.1
1967,1565,0.3
2642,3927,0.1
3927,2642,0.2
3925,3735,0.1
3916,2404,0.1
2404,3916,0.1
3735,3547,0.1
3547,3735,0.2
3916,3735,0.1
3735,3916,0.1
64,3099,0.1
3571,3208,-1.0
202,3099,0.6
366,3735,0.3
2897,3714,0.1
3928,3735,1.0
3735,3928,0.1
3735,3816,0.1
2296,3929,0.1
3929,2296,0.1
2897,3258,0.1
2897,2837,0.1
2897,3656,-0.1
3451,1267,0.1
1267,3451,0.1
3903,3854,0.1
3878,3903,0.1
3129,3134,0.1
3129,3931,0.1
3129,768,0.1
3129,3932,0.1
3129,180,0.1
3129,3256,0.1
3129,2825,0.1
3129,1098,0.1
3129,3938,0.1
3129,350,0.1
3129,3940,0.1
3129,3422,0.1
3129,6,0.1
3129,1957,0.1
3129,3944,0.1
3129,3945,0.1
3129,3219,0.1
3129,3950,0.1
3129,3951,0.1
3129,3953,0.1
3129,3086,0.1
3129,265,0.1
3854,3903,0.1
3129,3955,0.1
3129,3958,0.1
3129,3135,0.1
3129,2647,0.1
3129,3959,0.1
3129,2656,0.1
3129,3966,0.1
3129,3967,0.1
3129,2686,0.1
3129,3968,0.1
3129,3214,0.1
3129,3970,0.1
3129,943,0.1
3656,2897,-1.0
35,3862,0.1
3847,2878,0.1
2878,3847,0.1
2977,2897,0.1
2897,2977,0.1
2642,3972,0.1
3972,2642,0.2
3815,3803,0.1
3571,3815,0.2
3815,3571,0.2
1565,3928,0.1
3803,3815,0.1
3656,3866,-1.0
3029,19,0.1
3669,3973,0.1
3973,3669,1.0
3656,3335,0.2
3335,3656,0.2
1832,2897,0.1
2897,1832,0.1
1967,1018,0.2
3881,3735,1.0
3438,1018,0.2
2495,3974,1.0
3974,2495,1.0
3847,3884,0.3
585,3975,1.0
3828,1998,0.1
1998,3828,0.1
2125,3974,0.4
2125,2495,0.3
3974,2125,0.5
1512,1352,0.5
3828,3976,0.2
3976,3828,0.5
3404,3669,0.1
3669,3404,0.1
3653,1810,0.4
1967,3641,0.1
3099,64,0.1
3641,1967,0.2
3976,3641,0.2
2053,3977,0.1
2404,3978,0.1
3978,2404,0.1
3977,2053,0.1
3641,3976,0.2
3907,35,0.1
2437,2398,0.2
35,3979,0.1
3904,3866,-1.0
3904,3545,0.2
3810,3980,0.1
1939,3981,0.1
1939,3982,0.1
3981,3982,0.1
3981,1939,0.1
3982,3981,0.1
3982,1939,0.1
366,3699,0.1
3699,366,0.1
3735,3982,0.1
3982,3983,0.1
3983,3982,0.2
3982,3735,0.2
3928,1565,0.1
3649,3590,0.1
3590,3649,0.1
2404,3528,0.1
3528,2404,0.1
3724,3984,0.3
3864,3904,0.1
3904,590,0.1
2898,2378,0.4
3864,3928,0.1
3928,590,0.1
3113,3735,0.1
3735,3113,0.1
3888,2404,0.1
3699,3985,0.1
3985,3699,0.1
905,3878,0.1
2378,3986,0.1
3987,3598,1.0
35,1675,0.2
1675,3803,0.1
1675,35,0.2
3504,3666,0.5
3803,1675,0.1
3666,3504,0.5
3919,3878,0.1
3846,3989,0.1
3989,3846,0.1
3878,3990,0.1
3113,2625,0.5
3846,3991,0.3
3512,3765,0.1
3991,3846,0.3
732,1832,0.2
1832,732,0.1
468,3744,-1.0
2642,1731,0.5
1363,3397,0.1
1612,2742,0.1
2742,1612,0.1
3590,2642,0.3
3713,1018,0.1
1334,3760,-1.0
35,3952,0.1
3590,2344,0.1
546,361,0.2
3486,1198,-1.0
3972,3980,0.1
3980,3972,0.1
3653,3993,-1.0
2977,3995,0.1
3995,2977,0.1
361,3996,1.0
3996,361,1.0
2897,2525,0.1
2525,2897,0.1
3598,3997,0.1
3993,1198,-1.0
3598,51,0.2
3980,361,0.1
3223,2878,0.1
2404,3828,0.1
3828,2404,0.1
2642,3998,0.3
2378,3999,0.1
3598,3987,0.2
3999,2378,0.1
3783,3810,0.2
3810,3783,0.1
3783,2642,0.1
3810,2642,0.2
3984,3724,0.2
1674,2642,0.3
2352,4000,0.1
4000,2352,0.1
2552,2642,0.3
2642,2552,0.3
2110,1689,0.1
1689,2110,0.1
4000,3897,0.1
3897,4000,0.1
2642,3828,0.5
3875,3828,0.4
3828,3875,0.4
2642,2296,0.3
3980,4001,0.1
4001,3980,0.1
2110,3397,0.1
3397,2110,0.1
3878,3610,0.1
3610,3878,0.1
3982,3844,0.1
3844,3982,0.1
35,4002,0.4
4002,35,0.7
804,3479,0.2
3980,3828,0.1
3828,3980,0.1
3980,4003,0.1
4003,3980,0.1
3982,4004,0.1
4004,3982,0.1
3486,2405,-1.0
455,3445,0.1
2880,1271,0.1
1271,2880,0.1
1750,3928,0.2
3928,1750,0.3
3380,626,0.2
626,3380,0.3
3660,3996,0.8
2642,4005,0.1
3669,4006,0.1
4005,2642,0.3
4006,3669,0.1
4008,4007,0.1
4007,4008,0.1
4005,4007,0.2
4007,4005,0.2
3571,3748,0.9
4007,3917,0.2
3917,4007,1.0
3268,4007,0.1
3397,1363,1.0
732,4010,0.1
4010,732,0.1
3918,1511,0.1
3918,4004,0.1
199,3632,0.3
4008,3980,0.1
64,3571,0.1
3490,4011,0.1
4011,3490,0.1
2642,3611,0.3
3642,4012,0.1
1731,2642,0.5
3998,2642,0.5
1731,3982,0.1
3982,1731,0.1
13,732,0.2
732,13,0.3
135,3994,0.2
3994,135,0.3
2642,4013,0.1
4013,2642,0.1
3918,4014,0.1
4014,3918,0.1
4014,3878,0.1
3990,3878,0.1
3990,4015,0.1
3632,199,0.3
3878,4016,0.1
4016,3878,0.1
3990,4017,0.1
4017,3990,0.1
4017,3397,0.1
3571,4018,0.1
4018,3571,0.1
3990,3988,0.1
3571,3730,0.1
3730,3571,0.1
3571,64,0.2
2388,3807,-0.1
804,2642,0.1
3738,3441,0.2
3800,3006,0.2
3885,4019,0.1
3006,3800,0.1
3006,452,0.2
3972,1548,0.1
3972,2079,1.0
2079,3972,0.1
3006,3854,0.1
3651,3018,0.5
3018,3651,0.5
3781,2777,0.1
3781,3500,0.1
3500,3781,1.0
2777,3781,0.1
856,3744,-1.0
2378,4020,0.1
4020,2378,0.1
3862,2642,0.2
2642,3862,0.2
3781,3851,0.2
3851,3781,0.3
3526,2642,0.3
2642,3526,0.3
3914,3880,0.1
3828,2642,1.0
3928,3006,0.2
2642,3219,0.5
3854,3006,0.3
3161,3219,0.3
3887,4001,0.1
4001,3887,0.1
3571,4022,0.1
3018,4023,0.1
3887,2404,0.1
2404,3887,0.1
3714,2897,-1.0
4022,3571,0.1
3219,2642,0.5
3161,4024,0.1
4024,3161,0.1
2642,4025,0.1
4025,2642,0.1
2642,2397,0.3
2397,2642,0.2
1998,2642,0.1
2642,3904,0.2
2642,1998,0.1
2642,3928,0.1
2378,4026,0.1
3922,146,0.1
4011,2642,0.1
2642,4011,0.1
146,3922,0.1
4027,4026,0.3
1899,3006,0.1
3204,4,0.5
2642,3854,0.3
2642,3875,0.1
3875,2642,0.1
3219,3161,0.3
2642,4028,0.1
4028,2642,0.3
2642,4029,0.1
4029,2642,1.0
4026,3620,0.3
4026,4027,0.3
3620,4026,0.2
3976,4033,0.1
4033,3976,0.1
4033,1810,0.1
3928,4034,0.1
4034,3928,0.2
4032,3988,0.2
4016,4035,0.1
4035,4016,0.1
3598,527,0.1
4030,3168,1.0
527,3598,0.3
3168,4030,0.1
2642,3821,0.5
4026,3922,0.2
3598,4036,0.1
4036,3598,0.2
3397,4017,0.1
546,2642,-0.2
4004,4037,0.1
4004,452,-0.1
4032,35,0.1
202,2188,0.4
4019,3885,0.1
3724,4005,0.1
4005,3724,0.2
2351,452,-0.1
3724,4036,0.2
4036,3724,0.2
1018,3715,0.1
4035,3500,0.1
3500,4035,1.0
2934,4038,0.3
4038,2934,0.3
2388,3489,-0.1
2878,4026,0.1
3999,4026,0.1
3655,3500,0.1
3500,3655,1.0
4026,3999,0.1
4026,4039,0.1
4039,4026,0.1
3986,4027,0.1
4027,3986,0.1
554,4040,0.1
3880,3915,0.1
3915,3880,0.1
4026,3880,0.2
3880,4026,0.1
2284,4026,0.1
4026,2284,0.1
4031,4026,0.2
4026,4031,0.1
4031,4027,0.1
4027,4031,0.1
3573,4038,0.1
4038,3573,0.1
4038,3000,0.2
3000,4038,0.2
1548,3972,0.1
146,4026,0.2
4026,146,0.2
3611,2642,0.3
1394,2642,0.5
4015,3990,1.0
1502,2642,0.1
2642,1502,0.1
4026,4041,0.1
4041,4026,0.1
4040,554,0.1
4026,4042,0.1
4042,4026,0.1
4035,4043,0.1
4043,4035,0.2
3500,2642,0.5
